Mánaðarmeðaltöl fyrir stöð 620 - Dalatangi,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
620,1949,1,-1,2.8,17,9,-4,-10.9,2,74,101.1,53.2,26,995.1,5.5,NA,9.8
620,1949,2,1.5,3.8,10,2,-0.6,-6.7,28,74,92.7,26.6,19,992.2,4.5,NA,8.1
620,1949,3,-0.2,3,10.7,29,-2.5,-8.8,2,80,23.4,5.4,16,1012.1,5.4,NA,4.3
620,1949,4,-1,2.1,7,15,-3.4,-8.9,5,82,105.5,40.6,28,1001.6,5.5,NA,5.9
620,1949,5,1.4,3.8,13,10,-0.3,-5.4,7,88,162.3,48.4,28,1015.3,7.2,NA,7.4
620,1949,6,6.5,10.5,17,24,3.5,0.5,10,88,82.1,17.4,4,1018.1,5.6,NA,4.2
620,1949,7,8.6,12.1,21,9,6,3.5,14,90,150.6,63.8,29,1014.9,5.8,NA,1.7
620,1949,8,8.3,11.8,21,19,6.3,4.1,9,86,76.4,33.7,7,1010,6.7,NA,3.8
620,1949,9,8.2,11.5,26,12,5.9,0.4,29,85,155.5,92.2,1,1010.1,5.4,NA,3.5
620,1949,10,4.3,6.3,12,13,2.6,-3.5,24,89,138.2,24.3,12,1004.6,6.2,NA,4.8
620,1949,11,3.6,5.4,13,28,2.2,-2,13,89,177,36.8,23,999.3,6.9,NA,7
620,1949,12,0.4,1.8,7,23,-1.3,-11,9,88,178.3,20.1,15,997.9,6.7,NA,6.3
620,1950,1,3.6,5.3,12.7,19,1.9,-2,7,87,341.2,69.6,27,1004.3,6.8,NA,8.5
620,1950,2,-0.2,1.8,6.5,28,-2,-11.6,22,91,107.4,22.3,15,995.8,5.7,NA,6.4
620,1950,3,1.2,4.3,10.2,29,-1,-6.5,14,71,121.8,41.4,8,1006.3,5.5,NA,7
620,1950,4,-0.1,2.4,7.5,14,-1.7,-6.3,26,76,104,17.9,21,1003.8,6.8,NA,7.2
620,1950,5,4.2,6.8,13.7,11,2.1,-2,18,80,48.9,22.4,29,1021.2,5.2,NA,4.4
620,1950,6,6.4,8.7,13,11,4.5,3,1,84,65.9,16.4,20,1009.5,6,NA,6.1
620,1950,7,7.9,9.6,13.8,4,6.6,3.5,1,96,447.1,65.7,10,1010.8,7.2,NA,4.9
620,1950,8,8.6,10.5,13,31,7.2,5,12,94,406.9,64.4,25,1005.3,7.2,NA,3.6
620,1950,9,6.9,8.4,11.6,1,5.7,1.2,30,82,151.5,54.9,9,997.6,7,NA,5.9
620,1950,10,4.8,6.5,11,25,3.5,0.2,4,86,263.2,55,30,1002.3,6.8,NA,6.6
620,1950,11,1.8,3.7,9.6,6,0,-5,17,80,151.3,59.8,8,1003.6,5.5,NA,6.4
620,1950,12,-0.7,1.2,7,18,-2.3,-9.6,13,80,128.2,16.4,10,1008.3,6.5,NA,7.6
620,1951,1,0.4,1.9,8.2,24,NA,NA,NA,75,158.1,44.5,17,998.1,6.6,NA,6.5
620,1951,2,0.9,2.8,9,27,NA,NA,NA,81,64,9.2,5,998.4,6.9,NA,6.4
620,1951,3,-2.3,-0.3,9.8,1,NA,NA,NA,75,105.3,20.7,22,1014.1,6.9,NA,9.6
620,1951,4,-1.4,0.5,9,30,NA,NA,NA,77,127.3,39,5,1015,6.6,NA,7.8
620,1951,5,4.5,7.1,12.2,13,NA,NA,NA,82,10,3.4,7,1021.6,6,NA,2.5
620,1951,6,5.1,7.5,13,26,NA,NA,NA,86,80.9,33.9,14,1018,6,NA,3.3
620,1951,7,8.4,11,15.5,1,NA,NA,NA,84,41.3,12.3,21,1009.4,6.1,NA,2.5
620,1951,8,8.4,10,12,8,NA,NA,NA,91,204.3,56.7,27,1006.5,7.1,NA,3.7
