Mánaðarmeðaltöl fyrir stöð 615 - Seyðisfjörður,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
615,1961,1,1.9,4.6,14,15,-0.9,-9,10,NA,259.4,55.8,27,NA,5.4,NA,5.7
615,1961,2,2,4.2,13,22,-1.5,-12,3,NA,106.2,47.2,9,NA,5,NA,4.6
615,1961,3,0.6,4,12,1,-3,-12,30,NA,71.7,18.9,16,NA,4.4,NA,5.1
615,1961,4,0,2.7,8.2,29,-2.9,-14.2,4,NA,200.2,27.3,21,NA,6.5,NA,3.5
615,1961,5,7.5,10.8,18.2,16,3.8,-1.2,25,NA,108.8,30,3,NA,4.9,NA,3.9
615,1961,6,7.7,10.6,17.6,30,4.2,0,9,NA,84.2,16.4,16,NA,6.2,NA,4.6
615,1961,7,9.4,11.8,18.6,30,6.4,2.2,5,NA,26.5,7.2,6,NA,6.5,NA,2.6
615,1961,8,9.5,11.7,17,29,7.3,3.2,25,NA,104.1,48.9,26,NA,7.3,NA,2.7
615,1962,1,1.8,4,12.2,29,-1.5,-8,19,NA,150,39.4,12,NA,6.3,NA,6
615,1962,2,-0.6,3.2,11.6,18,-4.7,-10.6,13,NA,46.8,10.7,4,NA,4.5,NA,5.6
615,1962,3,-3.6,-0.7,8.6,18,-6.5,-15,15,NA,105.5,12.4,25,NA,6.6,NA,3.4
615,1962,4,3.1,6.5,13.2,14,-0.5,-13,3,NA,102.9,27.4,10,NA,6.6,NA,3.4
615,1962,5,5.1,8.2,21.2,26,1.4,-3,29,NA,37.9,14.6,19,NA,6.4,NA,4.2
615,1962,6,7.5,9.9,19,29,4.5,0.4,26,NA,221,108.5,15,NA,6.9,NA,4.5
615,1962,7,9.8,12.3,17.4,27,6,2,8,NA,43.2,7.2,10,NA,6.1,NA,3.4
615,1962,8,8.8,10.6,15.8,25,6.4,2.6,14,NA,60.9,7.4,27,NA,7.2,NA,3.2
615,1962,9,7,10.1,17.2,21,3.8,-2.8,16,NA,152.5,31.6,4,NA,5.7,NA,5.6
615,1962,10,5.4,8.9,20,20,1.6,-10,29,NA,255.9,78.6,30,NA,5.4,NA,5.5
615,1962,11,0.9,3.8,11.6,11,-2.4,-11,15,NA,74.4,28.4,6,NA,5.4,NA,4.1
615,1962,12,0.5,3.8,15.2,22,-3.2,-9.4,12,NA,90.7,17.8,20,NA,5.4,NA,5.3
615,1963,1,-1,1.8,13,28,-4.7,-13.4,5,NA,2.3,1.1,22,NA,4.6,NA,2.7
615,1963,2,0.1,2.4,9.4,27,-3,-9,4,NA,104.8,18.4,27,NA,6.1,NA,3.5
615,1963,3,3.4,6,11.4,23,1.2,-7,22,NA,226.1,37.1,18,NA,6.6,NA,4
615,1963,4,2.1,5.8,14,6,-0.7,-12.2,11,NA,239.4,58.4,22,NA,6.1,NA,5.4
615,1963,5,5.2,7.9,15,29,2.2,-7,2,NA,104.5,31.8,8,NA,6.8,NA,5.8
615,1963,6,8,10.9,22.2,3,5.6,1.2,27,NA,125.6,74.6,19,NA,5.6,NA,2.2
615,1963,7,9.2,12.1,19,31,6.8,3,26,NA,72.8,14.8,21,NA,6.3,NA,4.1
615,1963,8,8.1,10.8,18,5,5.5,1,29,NA,37.6,21.6,24,NA,6.7,NA,2.9
615,1963,9,6.1,9.2,15.4,20,3.1,-2,18,NA,42.1,14.7,24,NA,6.2,NA,4
615,1963,10,4.9,8.1,12.4,19,1.8,-5,12,NA,133.2,45.8,20,NA,6.4,NA,4.8
615,1963,11,-0.2,2.3,15,27,-4.1,-12.4,23,NA,125.5,22.8,30,NA,6.1,NA,5.4
615,1963,12,0.6,3.6,12,22,-2.6,-9.8,21,NA,67.7,13.5,26,NA,5.2,NA,3.1
615,1964,1,2.5,6.3,15,7,-1.7,-11,31,NA,31.7,12.7,2,NA,4.8,NA,4.5
615,1964,2,1.6,4.9,15.2,7,-1.8,-13,4,NA,124.8,42.6,26,NA,4.6,NA,3.1
615,1964,3,5.2,8.5,15,27,2,-6,3,NA,112.8,24.2,24,NA,6,NA,4.7
615,1964,4,3,6,14,26,0,-5.2,19,NA,61.7,14.3,11,NA,6.2,NA,3.3
615,1964,5,5.2,7.6,16,23,2.8,-2.4,16,NA,251.9,86.7,4,NA,7.1,NA,4
615,1964,6,8,10.9,19.8,22,4.6,-2,2,NA,122.3,47.8,11,NA,5.9,NA,4
615,1964,7,10.4,13.5,24,22,6.7,1.8,29,NA,39.4,9.8,28,NA,5.7,NA,3.2
615,1964,8,8.5,11.2,17.6,31,5.9,1.2,2,NA,111.6,21,22,NA,7.1,NA,4.2
615,1964,9,5.9,8.5,19.6,1,3.1,-4,21,NA,84.2,18,16,NA,6.5,NA,3.5
615,1964,10,6.1,9.6,20.9,21,2.2,-8.4,23,NA,12.9,7.6,11,NA,5.3,NA,3.6
615,1964,11,1.8,5,15.9,3,-1.7,-12,18,NA,73.4,19.6,28,NA,6.1,NA,4.7
615,1964,12,-1.7,1.5,15.1,21,-6,-13.8,25,NA,118.2,47.7,30,NA,5.9,NA,4.1
615,1965,1,-1,2,8.9,6,-4.5,-16.1,19,NA,151.6,22.4,11,NA,6.1,NA,4.4
615,1965,2,3.5,7.7,14.7,17,-0.8,-10.3,13,NA,9,4.6,13,NA,3.4,NA,4.5
615,1965,3,-3.8,0.4,13.3,11,-8.2,-17.3,24,NA,74.4,31.5,16,NA,4.1,NA,2.5
615,1965,4,0.9,4.3,11.9,2,-2.1,-7.1,20,NA,87.5,34.8,11,NA,6.3,NA,2.6
615,1965,5,3.2,5.8,18.9,31,0.6,-4.3,20,NA,128,49.5,8,NA,5.8,NA,2.2
615,1965,6,6.2,8.9,15.9,2,3.6,-0.6,22,NA,146.8,61.7,24,NA,6.3,NA,3.2
615,1965,7,8.6,11.2,20.5,18,5.9,0.7,8,NA,31.6,7.6,13,NA,6.8,NA,2.1
615,1965,8,8.4,10.9,18.1,16,6.2,1.1,7,NA,52.1,8.4,31,NA,6.9,NA,3.4
615,1965,9,5.9,8.3,17.5,1,3.4,-0.9,19,NA,41.5,14.5,24,NA,6.8,NA,2.8
615,1965,10,7.1,10.4,17,20,3.9,-3.7,29,NA,59.3,16.4,31,NA,5.9,NA,3
615,1965,11,-0.1,2.2,16.9,4,-2.6,-13.1,30,NA,116.6,27.5,26,NA,6.1,NA,4.3
615,1965,12,-2.9,-0.3,12.9,15,-6.6,-15.1,28,NA,124.1,43.4,18,NA,5.9,NA,2.6
615,1966,1,-1.6,1.4,13.9,5,-5.3,-15.1,3,NA,171.2,66.1,30,NA,6,NA,5.4
615,1966,2,-3.5,-1.4,3.9,14,-6.8,-13.1,9,NA,139.9,33.7,4,NA,5.6,NA,4
615,1966,3,-2,1.4,11.1,18,-5.8,-14.1,25,NA,111.8,26.1,2,NA,6,NA,4.5
615,1966,4,1.9,4.1,8.3,25,-0.6,-11.1,2,NA,97.8,34.6,28,NA,6.5,NA,2.8
615,1966,5,4.4,6.5,16.9,28,1.5,-7,9,NA,73.2,17.8,11,NA,6.4,NA,2.9
615,1966,6,8.9,11.5,17.9,12,5.8,3.1,2,NA,77.5,30.7,21,NA,6.6,NA,2.9
615,1966,7,10.1,NA,NA,NA,7.2,2.1,24,NA,44.5,9,23,NA,7,NA,4.4
615,1966,8,9.3,12,20.9,25,6.1,0.2,21,NA,86.9,21.2,4,NA,5.9,NA,2.4
615,1966,9,6.9,9.3,19,23,4.6,-0.4,17,NA,137.3,72.3,5,NA,6.8,NA,3.4
615,1966,10,3,5.3,12.5,29,0.4,-6.1,31,NA,103.1,26.6,3,NA,6.3,NA,3.2
